id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
945516784293620204,Charmant studio au cœur du Ve arrondissement,471460888,1470126303017170468,André,,Panthéon,48.85151,2.34934,Entire home/apt,189,3,29,2026-05-13,1.20,1,83,9,7510509415381
945519269542438319,Bright and Comfortable Flat - Near Olympic Games,528413593,1470375490158688729,Marius,,Buttes-Montmartre,48.89105816025634,2.358995253334327,Entire home/apt,274,1,0,,,1,358,0,7511809463623
945524158263950045,Maison de ville - Cité Florale,31274907,1465460107423267134,Axelle,,Gobelins,48.82386878289061,2.3453123571798593,Entire home/apt,491,6,1,2024-08-04,0.04,1,85,0,7511309416052
945531179112613318,Appartement Paris 16,66999817,1462773248951966304,Pablo,,Passy,48.84305955501425,2.2580088609811924,Private room,114,3,3,2026-06-06,3,1,59,3,"Available with a mobility lease only (""bail mobilité"")"
945532398532539668,Trendy nest near La Chapelle,528414834,1470375495646837037,Emma,,Buttes-Montmartre,48.892521961964455,2.3612681365576176,Entire home/apt,138,2,5,2024-08-12,0.15,1,86,0,7511809101654
945537458255685601,Cozy Triplex 260m² 6BR Modern w/ Aircon Modern-NEW,394239360,1469819413530672063,Sophie Boteli,,Popincourt,48.85920125441441,2.380178841956898,Entire home/apt,1835,1,88,2026-05-30,2.52,11,282,28,7511109429271
945548176960300912,Superbe appartement à Montmartre,8528312,1462769624370082887,Matthieu,,Buttes-Montmartre,48.88867173676729,2.341340146958828,Entire home/apt,423,5,0,,,1,173,0,7511809418883
945550379256980578,Appartement de charme au cœur de Paris,3387719,1462529654454600975,Marie,,Popincourt,48.863108188546605,2.36872885376215,Entire home/apt,228,1,44,2026-06-08,1.29,1,30,14,7511109418482
945550648928567534,test,15821320,1462971527177869444,Julien,,Buttes-Chaumont,48.8928867,2.3804977,Entire home/apt,,1,0,,,1,365,0,
945553467447191945,Elegant stay near La Madeleine,528420273,1470375517935011587,Alexandre,,Élysée,48.86964923392419,2.3216627740496865,Entire home/apt,610,2,1,2024-01-01,0.03,1,186,0,7510809025023
945557538783316420,T3 ensoleillé . Paris 11ème,852758,1462531333509088886,Aude,,Popincourt,48.87113,2.37521,Entire home/apt,200,2,0,,,1,343,0,7511109821429
945578875417628672,Gorgeous 1BD Apartment for 2—Les Buttes Chaumont,449048516,1470022337450836564,Julie,,Buttes-Chaumont,48.87951,2.38829,Entire home/apt,,2,19,2024-12-16,0.56,30,0,0,7511909329873
945590753380537193,in Paris city center colored studio,296065217,1469525751732504758,Nets Inn,,Élysée,48.8800030607718,2.3264678288360408,Entire home/apt,182,1,69,2026-06-11,2.24,30,215,32,7510809422921
945592989148731508,Charmant appartement pour 4 à Montmartre,449048516,1470022337450836564,Julie,,Buttes-Montmartre,48.89268,2.34266,Entire home/apt,,2,7,2023-09-28,0.20,30,0,0,7511809385528
945605351062376428,Charmant deux pièces parisien !,37905526,1465567179201661042,Mathieu,,Popincourt,48.8628457,2.3737593,Entire home/apt,331,1,0,,,1,358,0,7511109422145
945624977421619449,The Lander - Serviced 1BR/1BA - Louvre-Rivoli III,528285148,1470375061019444699,The Lander,,Louvre,48.8605261,2.3431738,Entire home/apt,661,1,64,2026-06-16,1.84,15,303,18,7510109408959
945624977809707459,The Lander - Serviced 3BR/3BA - Louvre Rivoli I,528285148,1470375061019444699,The Lander,,Louvre,48.8605261,2.3431738,Entire home/apt,1808,1,51,2026-06-07,1.51,15,316,21,7510109409454
945624978210216503,The Lander - Serviced 2BR/2BA - Louvre-Rivoli II,528285148,1470375061019444699,The Lander,,Louvre,48.8605261,2.3431738,Entire home/apt,996,1,104,2026-06-13,3.04,15,315,32,7510109408860
945633953209567546,Chez Marcel,96071112,1467157175849716140,Tristan,,Élysée,48.88104748709923,2.323422320187092,Private room,115,1,0,,,1,85,0,
945643283508072362,Appartement au cœur du Marais,5871382,1462691731255721009,Capucine,,Temple,48.86602630080155,2.3615010768402613,Entire home/apt,234,2,34,2026-05-10,0.98,2,16,13,7510315505156
945705764036951446,Sunlit stay near Palais Garnier,36668337,1465546394201329052,Julie,,Entrepôt,48.8746467516165,2.348678257672101,Entire home/apt,158,6,16,2026-06-09,0.61,1,24,9,7511009001114
945753799035289093,spacieux design au pied du Jardin du Luxembourg,81234404,1462828563394301480,Stephane,,Luxembourg,48.84924,2.34125,Entire home/apt,453,2,114,2026-06-17,3.37,10,297,30,Exempt - hotel-type listing
945770085700097208,Chambre cosy 1 personne - Gare de Lyon,44972497,1465667570706783314,Xavier,,Reuilly,48.8491,2.38761,Private room,,1,2,2023-10-11,0.06,2,0,0,
953466189834941792,Paris Best view w/Rooftop!,370334802,1469748873054402382,Kim,,Entrepôt,48.872285856824696,2.3707592300122036,Entire home/apt,,1,4,2026-01-11,0.13,1,364,1,Exempt - hotel-type listing
953489909583741747,Calm and elegance,73009155,1466900886504616359,Anne,,Buttes-Montmartre,48.8941538,2.3614572,Entire home/apt,,2,11,2023-12-25,0.33,1,0,0,7511809132734
953515177864945836,Your Paris Charming Flat,530655554,1470383960048301827,Raphaëlle,,Buttes-Montmartre,48.885223,2.3339254,Entire home/apt,,4,0,,,1,0,0,7511809522120
953516898543998928,"Generous family apartment - 100 m2, 9th",2445193,1462595296520979875,Janne,,Opéra,48.87910489999999,2.3482914,Entire home/apt,,2,20,2025-01-03,0.57,1,0,0,7510909457932
953520514017157231,Parisian family flat in the clouds with balconies,4062810,1462646360821460318,Juliette,,Buttes-Chaumont,48.882764374956864,2.3715180158615112,Entire home/apt,,4,1,2024-08-25,0.04,1,0,0,7511909734404
953533166880123834,Superbe appartement  Paris centre/Louvre,2738088,1462606615176345866,François,,Louvre,48.86379612525497,2.342013422301872,Entire home/apt,487,4,1,2023-09-23,0.03,1,269,0,7510109536445
953541029651877113,Studio charmant 30m² - 16ème arr,357428469,1469715067932125573,Maëlle,,Passy,48.875465652521044,2.2823127731729396,Private room,,2,0,,,1,0,0,
953549094473792244,Spacieux appartement à Paris,1050942,1462515856623695674,Audrey,,Ménilmontant,48.85196595739678,2.4023222102741784,Entire home/apt,104,10,7,2025-10-19,0.21,2,252,1,7512009536813
953552198092954042,Great place in Paris 9P/4BDR,34164604,1465500505861701838,Manolete,,Popincourt,48.8539466,2.3894922,Entire home/apt,244,4,31,2026-05-12,1.41,2,325,16,7511109537555
953558848154314739,Chambre calme et Sdb privée - Campagne à Paris,34463146,1465506051978845492,Jennifer,,Ménilmontant,48.86977,2.40616,Private room,,1,7,2023-10-22,0.21,1,0,0,
953574557859078267,GuestReady - Retro design in the 11th Arr.,530644609,1470383918108834707,GuestReady,,Ménilmontant,48.86725,2.38388,Entire home/apt,,30,1,2024-05-07,0.04,1,0,0,"Available with a mobility lease only (""bail mobilité"")"
953577638698495750,Joli T2 Paris,335718673,1469650081573374104,Guilhem,,Observatoire,48.8338269,2.3310492,Entire home/apt,144,2,21,2026-05-17,0.64,1,3,14,7511410056027
953577819494842009,"Appartement avec terrasse, Paris-Montmartre",166321381,1468612640748242223,Philippe,,Buttes-Montmartre,48.89143535101524,2.343785554799427,Entire home/apt,406,2,5,2025-06-23,0.15,1,344,1,7511809538649
953585262066375468,Beau logement pour 2 - Paris 9,270010565,1469426516309621171,Azzouzi,,Buttes-Montmartre,48.88421327722835,2.3351825955387797,Entire home/apt,97,2,5,2026-06-22,0.15,1,155,2,7510909538502
953603632162074369,Appartement duplex familial au centre de Paris,242457888,1469287213289185774,Sasha,,Popincourt,48.86093763138861,2.382635468013316,Entire home/apt,909,3,0,,,1,237,0,7511110258622
953616159453340514,Deux pièces / Buttes Chaumont,126870119,1468276507742858744,Benoit,,Buttes-Chaumont,48.884275705344734,2.386167086036957,Entire home/apt,123,5,3,2023-10-14,0.09,2,266,0,7511909538721
953620469543993567,Angélique-Appartement Cœur Paris,84026550,1467016023062387359,Keren,,Bourse,48.8680791,2.3467357,Entire home/apt,,3,51,2026-05-31,1.54,2,0,12,7510209981727
953629410029832259,Appart'hotel Adagio Paris XV 3* 2p 4 Personnes,334678359,1469647113054071043,Sarah,,Vaugirard,48.83194,2.28356,Entire home/apt,,1,6,2024-08-20,0.17,1,0,0,Exempt - hotel-type listing
953646679020556266,Room in the heart of Chinatown,135769439,1468352586494770921,Rossana,,Gobelins,48.82203848933402,2.3668328672647476,Private room,,1,0,,,1,0,0,
947188409275974216,Charming Sunlit Flat,186240174,1468963567718474708,Francklin,,Buttes-Chaumont,48.875155470451524,2.3800860191542106,Entire home/apt,,2,8,2025-12-28,0.24,1,0,1,7511909441820
947192077297662194,Appart. T2 meublé-Confort-Silencieux-Paris 11ème,3524286,1462631635785173044,Claude,,Popincourt,48.85211,2.39076,Entire home/apt,285,7,0,,,1,362,0,7511109830634
947194907630778612,Chambre privée,528809782,1470377019458954209,Francisco,,Bourse,48.86588020000001,2.3516334,Private room,,2,16,2026-01-18,0.46,1,0,3,7510209446940
947210121347611495,Flat with car park in Paris,89583096,1467085339251556440,Bah,,Ménilmontant,48.86483802936488,2.387257504898777,Entire home/apt,,1,2,2023-08-29,0.06,1,0,0,7512009491578
947211833110149851,Studio lumineux - Beaugrenelle,20276731,1463103351126475891,Félicien,,Vaugirard,48.84632,2.28974,Entire home/apt,,2,32,2024-12-29,0.92,1,0,0,7511509519431
947478409962048716,Logement centre de Paris,134373830,1468340690550456742,Delphine,,Panthéon,48.83991,2.3429,Entire home/apt,288,2,0,,,1,365,0,7510509441018
947526882541052205,Studio avec Patio,432126064,1469956179581951195,Jean Philippe,,Gobelins,48.82535,2.354,Entire home/apt,156,3,10,2026-06-04,0.30,1,364,8,7511309399523
947546099081712210,A glowing 3 bedrooms with terrace in Montmartre,2762639,1462607279004642262,Laurent,,Buttes-Montmartre,48.88414110000001,2.3472499,Entire home/apt,470,3,40,2026-06-17,1.44,1,333,9,7511809443827
947546263246186729,Downtown Paris: near Notre Dame,528952564,1470377501238605936,Tatiane,,Panthéon,48.8525,2.34546,Entire home/apt,165,2,51,2026-05-31,1.46,1,69,17,7510509424487
947552330516421029,studio 17 m²,494590880,1470226404192436278,Yves,,Reuilly,48.84773,2.38141,Entire home/apt,571,1,198,2026-06-09,5.65,2,20,45,7511208396985
947572011101662246,Charmant Appartement - à 5 min de la Tour Eiffel,482898915,1470174402634001054,Michael,,Palais-Bourbon,48.858087002846375,2.3086627945303917,Entire home/apt,,30,1,2024-07-01,0.04,3,0,0,"Available with a mobility lease only (""bail mobilité"")"
947574945830057657,Charmant 50 m² familial avec une terrasse,528386421,1470375380256137363,Céline,,Vaugirard,48.834946,2.310455,Entire home/apt,,1,1,2023-08-17,0.03,1,0,0,7511509383928
947582037276147640,Bel appartement au cœur du 9eme,467955628,1470109926800795843,Emmanuel,,Opéra,48.8806373,2.342897,Entire home/apt,274,1,0,,,1,364,0,7510909445460
947591938090970713,Charming apartment near Daumesnil - Mobility lease,549580970,1470458071503874815,Yoan,,Reuilly,48.83913,2.39814,Entire home/apt,,30,2,2024-07-31,0.06,116,26,0,"Available with a mobility lease only (""bail mobilité"")"
947593068127264071,Republique Charm,527452510,1470371667344136083,Alain,,Entrepôt,48.8690415207119,2.364253653924699,Entire home/apt,,30,15,2024-12-14,0.45,1,0,0,7511003166761
947626624662450678,Cosy flat 10 min walking from Bercy,528185284,1470374663233669976,Solène,,Reuilly,48.839788906483705,2.390910961412205,Entire home/apt,,1,1,2023-10-24,0.03,1,0,0,7511209314428
947628772628812960,GuestReady -  A prime stay near Place de la Nation,528971138,1470377719586269023,GuestReady,,Popincourt,48.85114,2.39191,Entire home/apt,,1,3,2024-07-30,0.09,1,0,0,7511108486094
947630100676015453,Le Petit Marais - Paris 3ème,95387268,1467149543664178512,Timothée,,Temple,48.860783993808184,2.364910551621085,Entire home/apt,,2,26,2025-08-14,0.76,1,0,4,7510308602716
947642092885685646,Appartement esprit campagne à côté de Paris,16244711,1462982088766770947,Camille,,Buttes-Chaumont,48.88156,2.40214,Entire home/apt,112,1,1,2023-09-23,0.03,1,160,0,9306100183202
947671137452417112,Appart design sous les toits entièrement rénové,149829811,1468464274376591936,Guillaume,,Batignolles-Monceau,48.8795607182154,2.288811095058918,Entire home/apt,,3,28,2026-01-31,0.80,1,0,8,7511709469093
947685698317155083,Appartement 3 pièces - Gambetta,32959492,1465482815044527974,Carl,,Ménilmontant,48.86866439724864,2.401755865559525,Entire home/apt,,3,6,2025-03-07,0.17,1,0,0,7512009449711
947687228915809289,FamilyHome 5 min from Montmartre,16173230,1462980302738496954,Julia,,Entrepôt,48.88239,2.35047,Entire home/apt,323,2,12,2026-05-25,0.37,1,163,5,7511009738809
947702587987167584,Studio Ségur en bail mobilité,5256781,1462676538751063360,Miona,,Vaugirard,48.8469542,2.3069382,Entire home/apt,47,30,5,2025-12-20,0.19,1,203,2,"Available with a mobility lease only (""bail mobilité"")"
947708280679742574,Perle rare dans le 18e,196763830,1469025947095428760,Chloé,,Buttes-Montmartre,48.89668785202133,2.346413555063303,Entire home/apt,,16,0,,,1,0,0,7511809450854
947710980637982376,Amazing Luxe & Cosy Flat 2BR/6P - Bastille,513237318,1470308402242505442,Arnaud Et Sam,,Popincourt,48.85332783709989,2.375701805791466,Entire home/apt,474,2,104,2026-06-04,3.08,13,304,33,7511112301263
947715479408794887,Studio calme et lumineux,86140381,1462839412364016761,Aliénor,,Gobelins,48.82874660162555,2.371922515431619,Entire home/apt,229,1,0,,,1,364,0,7511309317072
947715808267149300,Hausmann-style apartment,12785612,1462895537050217626,Henri,,Vaugirard,48.8412636,2.3146622,Entire home/apt,977,4,0,,,1,261,0,7511510403319
947723982668258836,Superbe 50m2 avec balconnets et vue Sacré Cœur,14741612,1462945804251809729,Nina,,Buttes-Montmartre,48.8862106,2.3473181,Entire home/apt,213,1,14,2026-06-01,0.41,1,10,4,7511809451448
947731145625880960,Appartement à deux pas du Panthéon avec balcon,139693843,1468383917863359838,Clément,,Panthéon,48.847796743285976,2.345709002534481,Entire home/apt,,2,7,2024-05-17,0.20,1,0,0,7510509452203
947731198627314679,"Superbe Loft Quartier Latin, AC - 4 pers",31195778,1465458989679782547,Leticia,,Panthéon,48.84738341073967,2.3470421880483627,Entire home/apt,330,2,132,2026-06-08,4.16,2,270,48,7510504001791
947732195555376108,Lovely studio in the heart of Paris,29141732,1465429430067859834,Ludovic,,Popincourt,48.851616601965716,2.3798317695276627,Entire home/apt,160,1,136,2026-06-14,5.43,1,69,61,7511109230521
947735861103864765,Appartement d'artiste,529010029,1470377823795838624,Morgane Et Pauline,,Popincourt,48.85905,2.37863,Entire home/apt,571,2,0,,,1,87,0,7511109675236
947736442336758464,1 Bedroom Sacré-Cœur RDC,528230334,1470374845630153619,Patrick,,Opéra,48.88297,2.34707,Entire home/apt,,3,1,2024-02-04,0.03,1,0,0,7510909584428
947776699707538074,2 pièces au calme ( 37m²),101333450,1467215808816844027,Laurence,,Reuilly,48.84073518618939,2.388428511372688,Entire home/apt,114,3,9,2026-04-26,0.26,1,83,1,7511209474180
947785575051907526,Appartement central - Paris 11,33622466,1465491680916190477,Laurène,,Popincourt,48.8658233,2.3745862,Entire home/apt,,1,1,2023-08-27,0.03,1,0,0,7511109453126
947790754615105317,grand appartement lumineux pour deux,21184906,1463148756782696544,Adrien,,Buttes-Chaumont,48.90003686602929,2.3791407052160647,Entire home/apt,,6,6,2023-08-20,0.17,2,0,0,7511908794195
947809516688954563,"""Kalythea"" - St Placide - Vue panoramique",121015290,1468230066574974633,Géraud,,Luxembourg,48.846477,2.3280105,Entire home/apt,,1,5,2024-06-19,0.15,1,0,0,7510609460488
947815223126523594,ERSSA Home — In The Heart Of Paris,80038109,1466976382398800678,Thambippillai,,Palais-Bourbon,48.84938750408748,2.320323442003679,Entire home/apt,166,1,61,2026-06-14,2.51,1,226,12,7510713662343
947832637537672144,Elegant flat in the heart of Paris,447194422,1470013819276260617,Julia,,Opéra,48.87128,2.34637,Entire home/apt,595,3,132,2026-06-07,3.80,18,254,31,7510909454269
947834362156915782,Appartement au cœur de Paris,76940932,1466942746470689146,Louis,,Buttes-Chaumont,48.87267846674658,2.377169917673421,Entire home/apt,110,2,39,2026-04-20,1.12,1,24,8,7511009469484
947837898647371074,Appartement vue Tour Eiffel,529049071,1470377973947810759,Caroline,,Vaugirard,48.8351064,2.2827086,Entire home/apt,,3,0,,,1,0,0,7511509470535
947856100398355764,Appartement spacieux • Proche de Montmartre,68698991,1466849553110710589,Asma,,Buttes-Montmartre,48.8852893,2.35497,Entire home/apt,,4,19,2025-03-31,0.55,1,0,0,7511809509549
947861000326744125,Amazing Apartment in the Marais,219267440,1469155729611725790,Gérard,,Hôtel-de-Ville,48.8543056,2.364123,Entire home/apt,270,2,135,2026-06-17,3.86,19,348,49,7510409454606
947864186986355859,Luxueux loft au cœur de paris,467270324,1470106650270474770,Katarzyna,,Hôtel-de-Ville,48.85977,2.35087,Private room,261,3,0,,,1,252,0,
947867783475564389,Appartement parisien familial et cosy,91949335,1467110606996716211,Laetitia,,Ménilmontant,48.856732,2.3968292,Entire home/apt,,3,19,2025-06-29,0.72,1,0,1,7512009455253
947873701891276842,Charmant 3 pièces dans le 15ème,8087557,1462748815909322119,Jessica,,Vaugirard,48.84074,2.29687,Entire home/apt,299,2,2,2026-01-04,0.16,1,203,1,7511509502209
947892276346425526,Parisian Getaway -Designer Apartment in Montmartre,152293184,1468494317687401149,Fleur,,Entrepôt,48.88203809209001,2.3497656465576355,Entire home/apt,150,4,7,2026-04-06,0.20,1,24,2,7511009367041
947904884287020767,Appartement Montmartre,13861671,1462924947614916878,Amélie,,Buttes-Montmartre,48.896686778000976,2.338118152104042,Entire home/apt,354,2,2,2023-10-08,0.06,1,361,0,7511809840933
947909408357175903,Chez Lisa et Mathilde,454892100,1470046553719175615,Lisa,,Buttes-Chaumont,48.8905131445573,2.3820085578732932,Entire home/apt,260,5,5,2025-10-17,0.21,1,142,1,7511909608502
947914680859777514,Minimalist Olympic flat in 16a Paris,76389580,1466937007472098662,Sebastien,,Passy,48.84165559996866,2.2689646761962745,Entire home/apt,,1,1,2024-03-05,0.04,1,0,0,7511609456353
947955374261120699,Close to Arc de Triomphe !,34791461,1465513263434019269,Lina Marcela,,Batignolles-Monceau,48.881526983977494,2.295152792460563,Entire home/apt,135,3,5,2026-05-30,0.14,1,341,3,7511709473449
